id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
0,5.14203254737,7.37471602851,2011,LSMS_NGA2010,10.6666666666667,28.6,25.5,2296,POINT (711558.9174975944 655129.2651604286),700000.0,650000.0
1,5.31524834074,7.4334346461,2011,LSMS_NGA2010,1.53048210186209,28.5,25.4,2157,POINT (717224.4584903284 677137.463194757),700000.0,675000.0
2,5.31524834074,7.4334346461,2011,LSMS_NGA2010,1.85919682697075,28.5,25.4,2157,POINT (717224.4584903284 677137.463194757),700000.0,675000.0
3,5.31524834074,7.4334346461,2011,LSMS_NGA2010,7.76531492666091,28.5,25.4,2157,POINT (717224.4584903284 677137.463194757),700000.0,675000.0
4,5.31524834074,7.4334346461,2011,LSMS_NGA2010,8.0296479308215,28.5,25.4,2157,POINT (717224.4584903284 677137.463194757),700000.0,675000.0
5,5.91892832509,7.42249845731,2011,LSMS_NGA2010,6.19101123595506,29.0,25.5,1986,POINT (716169.2663138596 753790.5915480326),700000.0,750000.0
6,5.91892832509,7.42249845731,2011,LSMS_NGA2010,2.05415499533147,29.0,25.5,1986,POINT (716169.2663138596 753790.5915480326),700000.0,750000.0
7,5.91892832509,7.42249845731,2011,LSMS_NGA2010,1.71438162374718,29.0,25.5,1986,POINT (716169.2663138596 753790.5915480326),700000.0,750000.0
8,5.91892832509,7.42249845731,2011,LSMS_NGA2010,0.63276576161988,29.0,25.5,1986,POINT (716169.2663138596 753790.5915480326),700000.0,750000.0
9,5.38520298007,7.5278870437,2011,LSMS_NGA2010,1.60918433077076,28.7,25.5,2201,POINT (726337.8189955311 686023.9601651822),725000.0,675000.0
10,5.38520298007,7.5278870437,2011,LSMS_NGA2010,2.00578128644225,28.7,25.5,2201,POINT (726337.8189955311 686023.9601651822),725000.0,675000.0
11,5.38520298007,7.5278870437,2011,LSMS_NGA2010,0.925233644859813,28.7,25.5,2201,POINT (726337.8189955311 686023.9601651822),725000.0,675000.0
12,5.69861467033,7.51949932817,2011,LSMS_NGA2010,1.37190484881669,28.9,25.5,2185,POINT (725528.5195242387 725824.9543452809),725000.0,725000.0
13,5.69861467033,7.51949932817,2011,LSMS_NGA2010,1.40559071729958,28.9,25.5,2185,POINT (725528.5195242387 725824.9543452809),725000.0,725000.0
14,9.68199592163,11.8269506538,2011,LSMS_NGA2010,0.580012760280726,32.4,25.5,647,POINT (1141138.4752960708 1229449.2652683277),1125000.0,1225000.0
15,6.16779029063,7.00668904073,2011,LSMS_NGA2010,4.06779661016949,29.3,25.5,1927,POINT (676049.36241476 785366.9525062544),675000.0,775000.0
16,6.29487701088,7.06416881346,2011,LSMS_NGA2010,6.66222518321119,30.0,26.0,1927,POINT (681595.3718751447 801486.5731088006),675000.0,800000.0
17,6.29487701088,7.06416881346,2011,LSMS_NGA2010,10.4079933388843,30.0,26.0,1927,POINT (681595.3718751447 801486.5731088006),675000.0,800000.0
18,6.29487701088,7.06416881346,2011,LSMS_NGA2010,1.76439748297734,30.0,26.0,1927,POINT (681595.3718751447 801486.5731088006),675000.0,800000.0
19,6.31316440344,6.96516116294,2011,LSMS_NGA2010,7.85340314136126,30.0,26.0,1884,POINT (672042.4919600891 803805.8233258155),650000.0,800000.0
20,6.10137761736,7.18988708702,2011,LSMS_NGA2010,0.658446067281217,29.6,25.9,2061,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
21,6.10137761736,7.18988708702,2011,LSMS_NGA2010,0.718766335598536,29.6,25.9,2061,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
22,6.10137761736,7.18988708702,2011,LSMS_NGA2010,0.916284881299459,29.6,25.9,2061,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
23,6.55332176691,7.02906000742,2011,LSMS_NGA2010,1.23039064903107,30.3,26.0,1953,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
24,6.55332176691,7.02906000742,2011,LSMS_NGA2010,1.46541617819461,30.3,26.0,1953,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
25,6.24153758762,6.9368284516,2011,LSMS_NGA2010,1.39502441292723,29.5,25.7,1891,POINT (669308.7740334702 794721.4885071891),650000.0,775000.0
26,6.24153758762,6.9368284516,2011,LSMS_NGA2010,0.570190443608165,29.5,25.7,1891,POINT (669308.7740334702 794721.4885071891),650000.0,775000.0
27,7.51514666615,8.10456074405,2011,LSMS_NGA2010,0.184975375153183,31.1,26.2,1310,POINT (781978.9192608226 956058.32112876),775000.0,950000.0
28,7.51514666615,8.10456074405,2011,LSMS_NGA2010,0.266387256033671,31.1,26.2,1310,POINT (781978.9192608226 956058.32112876),775000.0,950000.0
29,7.18499237084,9.05983389603,2011,LSMS_NGA2010,0.506893755068938,30.6,25.8,1556,POINT (874149.6723189222 914276.4429612916),850000.0,900000.0
30,7.13253377255,8.89928429772,2011,LSMS_NGA2010,0.125272467617067,30.8,26.0,1586,POINT (858658.8387822147 907634.9153584724),850000.0,900000.0
31,7.13253377255,8.89928429772,2011,LSMS_NGA2010,0.737599114881062,30.8,26.0,1586,POINT (858658.8387822147 907634.9153584724),850000.0,900000.0
32,7.31015034768,9.82258297564,2011,LSMS_NGA2010,10.7642626480086,30.8,26.2,1410,POINT (947744.493775286 930119.0602240039),925000.0,925000.0
33,7.18153477595,8.12388325776,2011,LSMS_NGA2010,0.543856595892795,30.6,26.1,1467,POINT (783843.2767337975 913838.7166290749),775000.0,900000.0
34,7.18153477595,8.12388325776,2011,LSMS_NGA2010,0.171501372010976,30.6,26.1,1467,POINT (783843.2767337975 913838.7166290749),775000.0,900000.0
35,6.7904710982,8.21331932541,2011,LSMS_NGA2010,0.141770237701432,30.7,26.3,1803,POINT (792472.6302216136 864310.1049753875),775000.0,850000.0
