id,placeholder1,Lat,Lon,HarvestYear,placeholder2
56401,.,7.0,7.833333333333333,1984,.
56454,.,6.866666666666667,7.4,1984,.
56456,.,6.866666666666667,7.4,1984,.
56458,.,6.866666666666667,7.4,1984,.
56460,.,6.866666666666667,7.4,1984,.
56462,.,6.866666666666667,7.4,1984,.
56464,.,6.866666666666667,7.4,1984,.
56466,.,6.866666666666667,7.4,1984,.
56468,.,6.866666666666667,7.4,1984,.
56470,.,6.866666666666667,7.4,1984,.
56472,.,6.866666666666667,7.4,1984,.
56474,.,6.866666666666667,7.4,1984,.
56476,.,6.866666666666667,7.4,1984,.
56478,.,6.866666666666667,7.4,1984,.
56480,.,6.866666666666667,7.4,1984,.
56482,.,6.866666666666667,7.4,1984,.
56484,.,6.866666666666667,7.4,1984,.
56790,.,5.466666666666667,7.016666666666667,1984,.
57129,.,7.0,7.833333333333333,1984,.
57182,.,6.866666666666667,7.4,1984,.
57184,.,6.866666666666667,7.4,1984,.
57186,.,6.866666666666667,7.4,1984,.
57188,.,6.866666666666667,7.4,1984,.
57190,.,6.866666666666667,7.4,1984,.
57192,.,6.866666666666667,7.4,1984,.
57194,.,6.866666666666667,7.4,1984,.
57196,.,6.866666666666667,7.4,1984,.
57198,.,6.866666666666667,7.4,1984,.
57200,.,6.866666666666667,7.4,1984,.
57202,.,6.866666666666667,7.4,1984,.
57204,.,6.866666666666667,7.4,1984,.
57206,.,6.866666666666667,7.4,1984,.
57208,.,6.866666666666667,7.4,1984,.
57210,.,6.866666666666667,7.4,1984,.
57212,.,6.866666666666667,7.4,1984,.
57518,.,5.466666666666667,7.016666666666667,1984,.
