,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
4990,4990,.,14.353816185,37.890876313,2014,.
4991,4991,.,14.353816185,37.890876313,2014,.
4992,4992,.,14.353816185,37.890876313,2014,.
4993,4993,.,14.353816185,37.890876313,2014,.
4994,4994,.,14.353816185,37.890876313,2014,.
4995,4995,.,14.353816185,37.890876313,2014,.
4996,4996,.,14.2885896726,38.210251919,2014,.
4997,4997,.,14.2885896726,38.210251919,2014,.
4998,4998,.,14.2885896726,38.210251919,2014,.
4999,4999,.,14.2885896726,38.210251919,2014,.
5000,5000,.,14.2885896726,38.210251919,2014,.
5001,5001,.,14.2885896726,38.210251919,2014,.
5002,5002,.,14.2885896726,38.210251919,2014,.
5003,5003,.,14.2885896726,38.210251919,2014,.
5004,5004,.,14.2885896726,38.210251919,2014,.
5005,5005,.,14.2885896726,38.210251919,2014,.
5006,5006,.,14.2885896726,38.210251919,2014,.
5007,5007,.,14.2885896726,38.210251919,2014,.
5008,5008,.,14.2885896726,38.210251919,2014,.
5009,5009,.,14.2885896726,38.210251919,2014,.
5010,5010,.,14.2885896726,38.210251919,2014,.
5011,5011,.,14.2885896726,38.210251919,2014,.
5012,5012,.,14.2885896726,38.210251919,2014,.
5013,5013,.,14.2885896726,38.210251919,2014,.
5014,5014,.,14.2885896726,38.210251919,2014,.
5015,5015,.,14.2885896726,38.210251919,2014,.
5016,5016,.,14.2885896726,38.210251919,2014,.
5017,5017,.,14.1097608206,38.4738350524,2014,.
5018,5018,.,14.1097608206,38.4738350524,2014,.
5019,5019,.,14.1097608206,38.4738350524,2014,.
5020,5020,.,13.8440840301,38.4803250395,2014,.
5021,5021,.,13.8440840301,38.4803250395,2014,.
5022,5022,.,13.8440840301,38.4803250395,2014,.
5023,5023,.,13.8440840301,38.4803250395,2014,.
5024,5024,.,13.8440840301,38.4803250395,2014,.
5025,5025,.,13.8440840301,38.4803250395,2014,.
5026,5026,.,13.8440840301,38.4803250395,2014,.
5027,5027,.,13.8440840301,38.4803250395,2014,.
5028,5028,.,13.8440840301,38.4803250395,2014,.
5029,5029,.,13.8440840301,38.4803250395,2014,.
5030,5030,.,13.8440840301,38.4803250395,2014,.
5031,5031,.,13.8440840301,38.4803250395,2014,.
5032,5032,.,13.8440840301,38.4803250395,2014,.
5033,5033,.,13.8440840301,38.4803250395,2014,.
5034,5034,.,13.8440840301,38.4803250395,2014,.
5035,5035,.,13.8440840301,38.4803250395,2014,.
5036,5036,.,13.8440840301,38.4803250395,2014,.
5037,5037,.,13.8440840301,38.4803250395,2014,.
5038,5038,.,13.8440840301,38.4803250395,2014,.
5039,5039,.,13.8440840301,38.4803250395,2014,.
5040,5040,.,14.0862760222,37.9831865445,2014,.
5041,5041,.,14.0862760222,37.9831865445,2014,.
5042,5042,.,14.0862760222,37.9831865445,2014,.
5043,5043,.,14.0862760222,37.9831865445,2014,.
5044,5044,.,14.0862760222,37.9831865445,2014,.
5045,5045,.,14.0862760222,37.9831865445,2014,.
5046,5046,.,14.0862760222,37.9831865445,2014,.
5047,5047,.,14.0862760222,37.9831865445,2014,.
5048,5048,.,14.0862760222,37.9831865445,2014,.
5049,5049,.,14.0862760222,37.9831865445,2014,.
5050,5050,.,13.642517176,38.1191822345,2014,.
5051,5051,.,13.642517176,38.1191822345,2014,.
5052,5052,.,13.642517176,38.1191822345,2014,.
5053,5053,.,13.642517176,38.1191822345,2014,.
5054,5054,.,13.642517176,38.1191822345,2014,.
5055,5055,.,13.642517176,38.1191822345,2014,.
5056,5056,.,13.642517176,38.1191822345,2014,.
5057,5057,.,13.642517176,38.1191822345,2014,.
5058,5058,.,13.642517176,38.1191822345,2014,.
5059,5059,.,13.642517176,38.1191822345,2014,.
5060,5060,.,13.642517176,38.1191822345,2014,.
5061,5061,.,14.2834679193,38.5730157222,2014,.
5062,5062,.,14.2834679193,38.5730157222,2014,.
5063,5063,.,14.2834679193,38.5730157222,2014,.
5064,5064,.,14.2834679193,38.5730157222,2014,.
5065,5065,.,14.2834679193,38.5730157222,2014,.
5066,5066,.,14.2834679193,38.5730157222,2014,.
5067,5067,.,14.3007959467,39.0594892637,2014,.
5068,5068,.,14.3007959467,39.0594892637,2014,.
5069,5069,.,14.3007959467,39.0594892637,2014,.
5070,5070,.,14.3007959467,39.0594892637,2014,.
5071,5071,.,14.3007959467,39.0594892637,2014,.
5072,5072,.,14.3007959467,39.0594892637,2014,.
5073,5073,.,14.3007959467,39.0594892637,2014,.
5074,5074,.,14.3007959467,39.0594892637,2014,.
5075,5075,.,14.3007959467,39.0594892637,2014,.
5076,5076,.,14.3007959467,39.0594892637,2014,.
5077,5077,.,14.1583566438,39.2258474475,2014,.
5078,5078,.,14.1583566438,39.2258474475,2014,.
5079,5079,.,14.0859773206,38.9755077144,2014,.
5080,5080,.,14.0859773206,38.9755077144,2014,.
5081,5081,.,14.0859773206,38.9755077144,2014,.
5082,5082,.,14.0859773206,38.9755077144,2014,.
5083,5083,.,14.0859773206,38.9755077144,2014,.
5084,5084,.,14.0859773206,38.9755077144,2014,.
5085,5085,.,14.0859773206,38.9755077144,2014,.
5086,5086,.,14.0859773206,38.9755077144,2014,.
5087,5087,.,13.985946938,38.6492990176,2014,.
5088,5088,.,13.985946938,38.6492990176,2014,.
5089,5089,.,13.985946938,38.6492990176,2014,.
5090,5090,.,13.985946938,38.6492990176,2014,.
5091,5091,.,13.985946938,38.6492990176,2014,.
5092,5092,.,13.985946938,38.6492990176,2014,.
5093,5093,.,13.985946938,38.6492990176,2014,.
5094,5094,.,13.985946938,38.6492990176,2014,.
5095,5095,.,13.985946938,38.6492990176,2014,.
5096,5096,.,13.985946938,38.6492990176,2014,.
5097,5097,.,13.781326561,38.9865118422,2014,.
5098,5098,.,13.781326561,38.9865118422,2014,.
5099,5099,.,13.781326561,38.9865118422,2014,.
5100,5100,.,13.781326561,38.9865118422,2014,.
5101,5101,.,13.781326561,38.9865118422,2014,.
5102,5102,.,13.781326561,38.9865118422,2014,.
5103,5103,.,13.781326561,38.9865118422,2014,.
5104,5104,.,13.781326561,38.9865118422,2014,.
5105,5105,.,13.781326561,38.9865118422,2014,.
5106,5106,.,13.781326561,38.9865118422,2014,.
5107,5107,.,13.781326561,38.9865118422,2014,.
5108,5108,.,13.781326561,38.9865118422,2014,.
5109,5109,.,13.781326561,38.9865118422,2014,.
5110,5110,.,13.781326561,38.9865118422,2014,.
5111,5111,.,13.781326561,38.9865118422,2014,.
5112,5112,.,13.781326561,38.9865118422,2014,.
5113,5113,.,13.781326561,38.9865118422,2014,.
5114,5114,.,13.781326561,38.9865118422,2014,.
5115,5115,.,13.781326561,38.9865118422,2014,.
5116,5116,.,13.781326561,38.9865118422,2014,.
5117,5117,.,13.781326561,38.9865118422,2014,.
5118,5118,.,13.781326561,38.9865118422,2014,.
5119,5119,.,13.691822766,39.2019014551,2014,.
5120,5120,.,13.691822766,39.2019014551,2014,.
5121,5121,.,13.691822766,39.2019014551,2014,.
5122,5122,.,13.691822766,39.2019014551,2014,.
5123,5123,.,13.691822766,39.2019014551,2014,.
5124,5124,.,13.691822766,39.2019014551,2014,.
5125,5125,.,14.4559615944,39.4790823741,2014,.
5126,5126,.,14.2527065254,39.6508902034,2014,.
5127,5127,.,14.2527065254,39.6508902034,2014,.
5128,5128,.,14.2527065254,39.6508902034,2014,.
5129,5129,.,13.895387614,39.7873002106,2014,.
5130,5130,.,13.2349577336,39.1634392625,2014,.
5131,5131,.,13.2349577336,39.1634392625,2014,.
5132,5132,.,13.2349577336,39.1634392625,2014,.
5133,5133,.,13.2349577336,39.1634392625,2014,.
5134,5134,.,13.2349577336,39.1634392625,2014,.
5135,5135,.,13.2349577336,39.1634392625,2014,.
5136,5136,.,13.2349577336,39.1634392625,2014,.
5137,5137,.,13.2349577336,39.1634392625,2014,.
5138,5138,.,13.2349577336,39.1634392625,2014,.
5139,5139,.,13.2349577336,39.1634392625,2014,.
5140,5140,.,13.2349577336,39.1634392625,2014,.
5141,5141,.,13.2349577336,39.1634392625,2014,.
5142,5142,.,13.2349577336,39.1634392625,2014,.
5143,5143,.,13.2349577336,39.1634392625,2014,.
5144,5144,.,13.2349577336,39.1634392625,2014,.
5145,5145,.,13.2349577336,39.1634392625,2014,.
5146,5146,.,13.2820240216,39.4405203839,2014,.
5147,5147,.,13.2820240216,39.4405203839,2014,.
5148,5148,.,13.2820240216,39.4405203839,2014,.
5149,5149,.,13.2820240216,39.4405203839,2014,.
5150,5150,.,13.2820240216,39.4405203839,2014,.
5151,5151,.,13.2820240216,39.4405203839,2014,.
5152,5152,.,13.2820240216,39.4405203839,2014,.
5153,5153,.,13.2820240216,39.4405203839,2014,.
5154,5154,.,13.2820240216,39.4405203839,2014,.
5155,5155,.,13.01685124,39.3671636164,2014,.
5156,5156,.,13.01685124,39.3671636164,2014,.
5157,5157,.,13.01685124,39.3671636164,2014,.
5158,5158,.,13.01685124,39.3671636164,2014,.
5159,5159,.,13.01685124,39.3671636164,2014,.
5160,5160,.,13.01685124,39.3671636164,2014,.
5161,5161,.,13.01685124,39.3671636164,2014,.
5162,5162,.,13.01685124,39.3671636164,2014,.
5163,5163,.,13.01685124,39.3671636164,2014,.
5164,5164,.,13.01685124,39.3671636164,2014,.
5165,5165,.,13.01685124,39.3671636164,2014,.
5166,5166,.,12.7826268158,39.3068867968,2014,.
5167,5167,.,12.7826268158,39.3068867968,2014,.
5168,5168,.,12.7826268158,39.3068867968,2014,.
5169,5169,.,12.7826268158,39.3068867968,2014,.
5170,5170,.,12.7826268158,39.3068867968,2014,.
5171,5171,.,12.7826268158,39.3068867968,2014,.
5172,5172,.,12.7826268158,39.3068867968,2014,.
5173,5173,.,12.7826268158,39.3068867968,2014,.
5174,5174,.,12.7826268158,39.3068867968,2014,.
5175,5175,.,12.7826268158,39.3068867968,2014,.
5176,5176,.,14.0872350664,37.5015263838,2014,.
5177,5177,.,14.0872350664,37.5015263838,2014,.
5178,5178,.,14.0872350664,37.5015263838,2014,.
5179,5179,.,14.0872350664,37.5015263838,2014,.
5180,5180,.,14.0872350664,37.5015263838,2014,.
5181,5181,.,14.0872350664,37.5015263838,2014,.
5182,5182,.,14.0872350664,37.5015263838,2014,.
5183,5183,.,14.0872350664,37.5015263838,2014,.
5184,5184,.,13.6709932967,37.4064256501,2014,.
5185,5185,.,13.6709932967,37.4064256501,2014,.
5186,5186,.,13.6709932967,37.4064256501,2014,.
5187,5187,.,13.6709932967,37.4064256501,2014,.
5188,5188,.,13.6709932967,37.4064256501,2014,.
5189,5189,.,13.6709932967,37.4064256501,2014,.
5190,5190,.,13.6709932967,37.4064256501,2014,.
5191,5191,.,13.6709932967,37.4064256501,2014,.
5192,5192,.,13.6709932967,37.4064256501,2014,.
5193,5193,.,13.731570436,37.3672533162,2014,.
5194,5194,.,13.731570436,37.3672533162,2014,.
5195,5195,.,13.731570436,37.3672533162,2014,.
5196,5196,.,13.731570436,37.3672533162,2014,.
5197,5197,.,13.731570436,37.3672533162,2014,.
5198,5198,.,13.731570436,37.3672533162,2014,.
5199,5199,.,13.731570436,37.3672533162,2014,.
5200,5200,.,13.731570436,37.3672533162,2014,.
5201,5201,.,13.731570436,37.3672533162,2014,.
5202,5202,.,13.731570436,37.3672533162,2014,.
5203,5203,.,13.731570436,37.3672533162,2014,.
5204,5204,.,13.731570436,37.3672533162,2014,.
5205,5205,.,13.4774390358,37.121337842,2014,.
5206,5206,.,13.4774390358,37.121337842,2014,.
5207,5207,.,13.4774390358,37.121337842,2014,.
5208,5208,.,13.4774390358,37.121337842,2014,.
5209,5209,.,13.5160575022,37.6273155648,2014,.
5210,5210,.,13.5160575022,37.6273155648,2014,.
5211,5211,.,13.5160575022,37.6273155648,2014,.
5212,5212,.,13.5160575022,37.6273155648,2014,.
5213,5213,.,13.5160575022,37.6273155648,2014,.
5214,5214,.,13.5160575022,37.6273155648,2014,.
5215,5215,.,13.5160575022,37.6273155648,2014,.
5216,5216,.,13.5160575022,37.6273155648,2014,.
5217,5217,.,13.5160575022,37.6273155648,2014,.
