,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
1192,1192,.,5.98187376422,7.25418054548,2019,.
1193,1193,.,6.24955537817,7.06968516066,2019,.
1194,1194,.,6.24955537817,7.06968516066,2019,.
1195,1195,.,6.24955537817,7.06968516066,2019,.
1196,1196,.,6.24955537817,7.06968516066,2019,.
1197,1197,.,6.24955537817,7.06968516066,2019,.
1198,1198,.,6.19819369931,6.93406147229,2019,.
1199,1199,.,6.19819369931,6.93406147229,2019,.
1200,1200,.,6.19819369931,6.93406147229,2019,.
1201,1201,.,6.19819369931,6.93406147229,2019,.
1202,1202,.,6.51682030853,6.95972221156,2019,.
1203,1203,.,6.51682030853,6.95972221156,2019,.
1204,1204,.,6.51682030853,6.95972221156,2019,.
1205,1205,.,6.51682030853,6.95972221156,2019,.
1206,1206,.,6.51682030853,6.95972221156,2019,.
1207,1207,.,6.51682030853,6.95972221156,2019,.
1208,1208,.,6.51682030853,6.95972221156,2019,.
1209,1209,.,6.51682030853,6.95972221156,2019,.
1210,1210,.,6.51682030853,6.95972221156,2019,.
1211,1211,.,6.51682030853,6.95972221156,2019,.
1212,1212,.,6.51682030853,6.95972221156,2019,.
1213,1213,.,6.51682030853,6.95972221156,2019,.
1214,1214,.,6.51682030853,6.95972221156,2019,.
1215,1215,.,6.51682030853,6.95972221156,2019,.
1216,1216,.,6.51682030853,6.95972221156,2019,.
1217,1217,.,6.51682030853,6.95972221156,2019,.
1218,1218,.,6.51682030853,6.95972221156,2019,.
1219,1219,.,6.51682030853,6.95972221156,2019,.
1220,1220,.,10.0746622967,9.60863965762,2019,.
1221,1221,.,10.0746622967,9.60863965762,2019,.
1222,1222,.,10.0746622967,9.60863965762,2019,.
1223,1223,.,10.0746622967,9.60863965762,2019,.
1224,1224,.,10.0746622967,9.60863965762,2019,.
1225,1225,.,10.0746622967,9.60863965762,2019,.
1226,1226,.,10.0746622967,9.60863965762,2019,.
1227,1227,.,10.0746622967,9.60863965762,2019,.
1228,1228,.,10.0746622967,9.60863965762,2019,.
1229,1229,.,10.0746622967,9.60863965762,2019,.
1230,1230,.,10.0746622967,9.60863965762,2019,.
1231,1231,.,10.0746622967,9.60863965762,2019,.
1232,1232,.,10.0746622967,9.60863965762,2019,.
1233,1233,.,10.0746622967,9.60863965762,2019,.
1234,1234,.,10.0746622967,9.60863965762,2019,.
1235,1235,.,10.0746622967,9.60863965762,2019,.
1236,1236,.,10.0746622967,9.60863965762,2019,.
1237,1237,.,10.0746622967,9.60863965762,2019,.
1238,1238,.,10.0746622967,9.60863965762,2019,.
1239,1239,.,10.0746622967,9.60863965762,2019,.
1240,1240,.,10.0746622967,9.60863965762,2019,.
1241,1241,.,10.2374167796,10.1316668985,2019,.
1242,1242,.,10.2374167796,10.1316668985,2019,.
1243,1243,.,10.2374167796,10.1316668985,2019,.
1244,1244,.,10.2374167796,10.1316668985,2019,.
1245,1245,.,10.2374167796,10.1316668985,2019,.
1246,1246,.,10.2374167796,10.1316668985,2019,.
1247,1247,.,10.2374167796,10.1316668985,2019,.
1248,1248,.,10.2374167796,10.1316668985,2019,.
1249,1249,.,10.2374167796,10.1316668985,2019,.
1250,1250,.,10.2374167796,10.1316668985,2019,.
1251,1251,.,10.2374167796,10.1316668985,2019,.
1252,1252,.,10.2374167796,10.1316668985,2019,.
1253,1253,.,10.2374167796,10.1316668985,2019,.
1254,1254,.,10.6546031992,10.4737639515,2019,.
1255,1255,.,10.6546031992,10.4737639515,2019,.
1256,1256,.,10.6546031992,10.4737639515,2019,.
1257,1257,.,10.907719355,10.0246378001,2019,.
1258,1258,.,10.907719355,10.0246378001,2019,.
1259,1259,.,10.907719355,10.0246378001,2019,.
1260,1260,.,10.3669816879,9.50270725802,2019,.
1261,1261,.,10.3669816879,9.50270725802,2019,.
1262,1262,.,10.3669816879,9.50270725802,2019,.
1263,1263,.,10.3669816879,9.50270725802,2019,.
1264,1264,.,10.3669816879,9.50270725802,2019,.
1265,1265,.,10.3669816879,9.50270725802,2019,.
1266,1266,.,10.3669816879,9.50270725802,2019,.
1267,1267,.,10.3669816879,9.50270725802,2019,.
1268,1268,.,10.3669816879,9.50270725802,2019,.
1269,1269,.,10.3669816879,9.50270725802,2019,.
1270,1270,.,10.3669816879,9.50270725802,2019,.
1271,1271,.,10.3669816879,9.50270725802,2019,.
1272,1272,.,10.3669816879,9.50270725802,2019,.
1273,1273,.,10.3669816879,9.50270725802,2019,.
1274,1274,.,10.3669816879,9.50270725802,2019,.
1275,1275,.,10.3669816879,9.50270725802,2019,.
1276,1276,.,9.91672751719,8.88729172616,2019,.
1277,1277,.,10.286224686,9.63766289493,2019,.
1278,1278,.,10.286224686,9.63766289493,2019,.
1279,1279,.,10.286224686,9.63766289493,2019,.
1280,1280,.,10.286224686,9.63766289493,2019,.
1281,1281,.,10.286224686,9.63766289493,2019,.
1282,1282,.,10.286224686,9.63766289493,2019,.
1283,1283,.,10.286224686,9.63766289493,2019,.
1284,1284,.,10.286224686,9.63766289493,2019,.
1285,1285,.,10.286224686,9.63766289493,2019,.
1286,1286,.,10.286224686,9.63766289493,2019,.
1287,1287,.,10.286224686,9.63766289493,2019,.
1288,1288,.,10.286224686,9.63766289493,2019,.
1289,1289,.,10.2565219247,9.7741729458,2019,.
1290,1290,.,10.2565219247,9.7741729458,2019,.
1291,1291,.,10.2565219247,9.7741729458,2019,.
1292,1292,.,10.2565219247,9.7741729458,2019,.
1293,1293,.,9.53739763235,9.50264472359,2019,.
1294,1294,.,9.53739763235,9.50264472359,2019,.
1295,1295,.,9.53739763235,9.50264472359,2019,.
1296,1296,.,9.53739763235,9.50264472359,2019,.
1297,1297,.,9.53739763235,9.50264472359,2019,.
1298,1298,.,9.53739763235,9.50264472359,2019,.
1299,1299,.,9.53739763235,9.50264472359,2019,.
1300,1300,.,9.53739763235,9.50264472359,2019,.
1301,1301,.,9.53739763235,9.50264472359,2019,.
1302,1302,.,9.53739763235,9.50264472359,2019,.
1303,1303,.,9.53739763235,9.50264472359,2019,.
1304,1304,.,9.53739763235,9.50264472359,2019,.
1305,1305,.,9.53739763235,9.50264472359,2019,.
1306,1306,.,9.53739763235,9.50264472359,2019,.
1307,1307,.,9.53739763235,9.50264472359,2019,.
1308,1308,.,9.53739763235,9.50264472359,2019,.
1309,1309,.,9.53739763235,9.50264472359,2019,.
1310,1310,.,9.98102004232,9.54943273852,2019,.
1311,1311,.,9.98102004232,9.54943273852,2019,.
1312,1312,.,9.98102004232,9.54943273852,2019,.
1313,1313,.,9.98102004232,9.54943273852,2019,.
1314,1314,.,9.98102004232,9.54943273852,2019,.
1315,1315,.,9.98102004232,9.54943273852,2019,.
1316,1316,.,9.98102004232,9.54943273852,2019,.
1317,1317,.,9.98102004232,9.54943273852,2019,.
1318,1318,.,9.98102004232,9.54943273852,2019,.
1319,1319,.,9.98102004232,9.54943273852,2019,.
1320,1320,.,9.98102004232,9.54943273852,2019,.
1321,1321,.,9.98102004232,9.54943273852,2019,.
1322,1322,.,9.98102004232,9.54943273852,2019,.
1323,1323,.,9.98102004232,9.54943273852,2019,.
1324,1324,.,9.98102004232,9.54943273852,2019,.
1325,1325,.,9.98102004232,9.54943273852,2019,.
1326,1326,.,9.98102004232,9.54943273852,2019,.
1327,1327,.,9.98102004232,9.54943273852,2019,.
1328,1328,.,9.98102004232,9.54943273852,2019,.
1329,1329,.,9.98102004232,9.54943273852,2019,.
1330,1330,.,9.98102004232,9.54943273852,2019,.
1331,1331,.,9.98102004232,9.54943273852,2019,.
1332,1332,.,9.98102004232,9.54943273852,2019,.
1333,1333,.,11.3894100698,10.1751093162,2019,.
1334,1334,.,10.4463536031,10.0796750987,2019,.
1335,1335,.,10.4463536031,10.0796750987,2019,.
1336,1336,.,10.4463536031,10.0796750987,2019,.
1337,1337,.,10.4463536031,10.0796750987,2019,.
1338,1338,.,10.4463536031,10.0796750987,2019,.
1339,1339,.,10.4463536031,10.0796750987,2019,.
1340,1340,.,10.4463536031,10.0796750987,2019,.
1341,1341,.,10.4463536031,10.0796750987,2019,.
1342,1342,.,10.4463536031,10.0796750987,2019,.
1343,1343,.,10.4463536031,10.0796750987,2019,.
1344,1344,.,10.4463536031,10.0796750987,2019,.
1345,1345,.,10.4463536031,10.0796750987,2019,.
1346,1346,.,10.4463536031,10.0796750987,2019,.
1347,1347,.,10.4463536031,10.0796750987,2019,.
1348,1348,.,10.4463536031,10.0796750987,2019,.
1349,1349,.,10.4463536031,10.0796750987,2019,.
1350,1350,.,10.4463536031,10.0796750987,2019,.
1351,1351,.,10.4463536031,10.0796750987,2019,.
1352,1352,.,10.4463536031,10.0796750987,2019,.
1353,1353,.,10.4463536031,10.0796750987,2019,.
1354,1354,.,10.4463536031,10.0796750987,2019,.
1355,1355,.,10.4463536031,10.0796750987,2019,.
1356,1356,.,10.24342686,9.62402387443,2019,.
1357,1357,.,10.24342686,9.62402387443,2019,.
1358,1358,.,10.24342686,9.62402387443,2019,.
1359,1359,.,10.24342686,9.62402387443,2019,.
1360,1360,.,10.24342686,9.62402387443,2019,.
1361,1361,.,10.24342686,9.62402387443,2019,.
1362,1362,.,10.24342686,9.62402387443,2019,.
1363,1363,.,10.24342686,9.62402387443,2019,.
1364,1364,.,10.24342686,9.62402387443,2019,.
1365,1365,.,10.24342686,9.62402387443,2019,.
1366,1366,.,10.24342686,9.62402387443,2019,.
1367,1367,.,10.24342686,9.62402387443,2019,.
1368,1368,.,10.24342686,9.62402387443,2019,.
1369,1369,.,10.1668421172,9.39315796629,2019,.
1370,1370,.,10.1668421172,9.39315796629,2019,.
1371,1371,.,10.1668421172,9.39315796629,2019,.
1372,1372,.,10.1668421172,9.39315796629,2019,.
1373,1373,.,10.1668421172,9.39315796629,2019,.
1374,1374,.,10.1668421172,9.39315796629,2019,.
1375,1375,.,10.1668421172,9.39315796629,2019,.
1376,1376,.,10.1668421172,9.39315796629,2019,.
1377,1377,.,10.1668421172,9.39315796629,2019,.
1378,1378,.,10.1668421172,9.39315796629,2019,.
1379,1379,.,10.1013592341,8.98800280597,2019,.
1380,1380,.,10.1013592341,8.98800280597,2019,.
1381,1381,.,10.1013592341,8.98800280597,2019,.
1382,1382,.,10.1013592341,8.98800280597,2019,.
1383,1383,.,10.1013592341,8.98800280597,2019,.
1384,1384,.,10.1013592341,8.98800280597,2019,.
1385,1385,.,10.1013592341,8.98800280597,2019,.
1386,1386,.,10.1013592341,8.98800280597,2019,.
1387,1387,.,10.1013592341,8.98800280597,2019,.
1388,1388,.,10.1013592341,8.98800280597,2019,.
1389,1389,.,10.1013592341,8.98800280597,2019,.
1390,1390,.,10.1013592341,8.98800280597,2019,.
1391,1391,.,10.1013592341,8.98800280597,2019,.
1392,1392,.,10.1013592341,8.98800280597,2019,.
1393,1393,.,10.1013592341,8.98800280597,2019,.
1394,1394,.,10.1013592341,8.98800280597,2019,.
1395,1395,.,10.1013592341,8.98800280597,2019,.
1396,1396,.,10.1013592341,8.98800280597,2019,.
1397,1397,.,4.78973914833,6.30791226865,2019,.
1398,1398,.,5.07909083282,6.36001722323,2019,.
1399,1399,.,5.07909083282,6.36001722323,2019,.
1400,1400,.,7.51514666615,8.10456074405,2019,.
1401,1401,.,7.51514666615,8.10456074405,2019,.
1402,1402,.,7.51514666615,8.10456074405,2019,.
1403,1403,.,6.69108625754,9.17602405307,2019,.
1404,1404,.,7.024700005,7.85588266464,2019,.
1405,1405,.,7.024700005,7.85588266464,2019,.
1406,1406,.,7.024700005,7.85588266464,2019,.
1407,1407,.,7.024700005,7.85588266464,2019,.
1408,1408,.,7.024700005,7.85588266464,2019,.
1409,1409,.,7.024700005,7.85588266464,2019,.
1410,1410,.,7.024700005,7.85588266464,2019,.
1411,1411,.,7.024700005,7.85588266464,2019,.
1412,1412,.,7.7352051419,8.47753518815,2019,.
1413,1413,.,6.9453568083,7.99922929639,2019,.
1414,1414,.,7.7869762681,8.03573096476,2019,.
1415,1415,.,7.7869762681,8.03573096476,2019,.
1416,1416,.,7.7869762681,8.03573096476,2019,.
1417,1417,.,7.60977005259,8.9881023525,2019,.
1418,1418,.,7.60977005259,8.9881023525,2019,.
1419,1419,.,7.60977005259,8.9881023525,2019,.
1420,1420,.,7.60977005259,8.9881023525,2019,.
1421,1421,.,6.82814953483,8.28862817616,2019,.
1422,1422,.,7.113405683,7.82411894872,2019,.
1423,1423,.,7.113405683,7.82411894872,2019,.
1424,1424,.,7.113405683,7.82411894872,2019,.
1425,1425,.,7.113405683,7.82411894872,2019,.
1426,1426,.,7.113405683,7.82411894872,2019,.
1427,1427,.,7.113405683,7.82411894872,2019,.
1428,1428,.,7.113405683,7.82411894872,2019,.
1429,1429,.,7.03607027997,7.77424565272,2019,.
1430,1430,.,7.03607027997,7.77424565272,2019,.
1431,1431,.,7.03607027997,7.77424565272,2019,.
1432,1432,.,7.03607027997,7.77424565272,2019,.
1433,1433,.,7.03607027997,7.77424565272,2019,.
1434,1434,.,7.03607027997,7.77424565272,2019,.
1435,1435,.,7.03607027997,7.77424565272,2019,.
1436,1436,.,7.03607027997,7.77424565272,2019,.
1437,1437,.,7.45080054638,7.97952966732,2019,.
1438,1438,.,10.5770578857,12.1764651264,2019,.
1439,1439,.,10.5770578857,12.1764651264,2019,.
1440,1440,.,10.5770578857,12.1764651264,2019,.
1441,1441,.,10.5770578857,12.1764651264,2019,.
1442,1442,.,10.5770578857,12.1764651264,2019,.
1443,1443,.,10.5770578857,12.1764651264,2019,.
1444,1444,.,10.2772898378,12.2024280508,2019,.
1445,1445,.,10.2772898378,12.2024280508,2019,.
1446,1446,.,10.2772898378,12.2024280508,2019,.
1447,1447,.,10.2772898378,12.2024280508,2019,.
1448,1448,.,10.2772898378,12.2024280508,2019,.
1449,1449,.,10.2772898378,12.2024280508,2019,.
1450,1450,.,10.2772898378,12.2024280508,2019,.
1451,1451,.,10.2772898378,12.2024280508,2019,.
1452,1452,.,10.2772898378,12.2024280508,2019,.
1453,1453,.,10.2772898378,12.2024280508,2019,.
1454,1454,.,10.2772898378,12.2024280508,2019,.
1455,1455,.,10.2772898378,12.2024280508,2019,.
1456,1456,.,10.2772898378,12.2024280508,2019,.
1457,1457,.,10.2772898378,12.2024280508,2019,.
1458,1458,.,10.2772898378,12.2024280508,2019,.
1459,1459,.,10.2772898378,12.2024280508,2019,.
1460,1460,.,10.2772898378,12.2024280508,2019,.
1461,1461,.,10.2772898378,12.2024280508,2019,.
1462,1462,.,10.2772898378,12.2024280508,2019,.
1463,1463,.,11.8821171122,13.154616885,2019,.
1464,1464,.,5.10748991826,8.18243277741,2019,.
1465,1465,.,6.80038984022,8.92703039084,2019,.
1466,1466,.,6.80038984022,8.92703039084,2019,.
1467,1467,.,6.80038984022,8.92703039084,2019,.
1468,1468,.,6.80038984022,8.92703039084,2019,.
1469,1469,.,6.63226648906,8.88422412251,2019,.
1470,1470,.,5.88582149476,8.77605131388,2019,.
1471,1471,.,5.88582149476,8.77605131388,2019,.
1472,1472,.,5.79919980045,8.71422904499,2019,.
1473,1473,.,5.98519947969,8.23441578226,2019,.
1474,1474,.,5.84791176578,8.17401073158,2019,.
1475,1475,.,6.11554285941,6.17661906842,2019,.
1476,1476,.,6.11554285941,6.17661906842,2019,.
1477,1477,.,6.11554285941,6.17661906842,2019,.
1478,1478,.,6.11554285941,6.17661906842,2019,.
1479,1479,.,6.11554285941,6.17661906842,2019,.
1480,1480,.,6.11554285941,6.17661906842,2019,.
1481,1481,.,6.11554285941,6.17661906842,2019,.
1482,1482,.,6.11554285941,6.17661906842,2019,.
1483,1483,.,6.11554285941,6.17661906842,2019,.
1484,1484,.,6.11554285941,6.17661906842,2019,.
1485,1485,.,6.11554285941,6.17661906842,2019,.
1486,1486,.,6.11554285941,6.17661906842,2019,.
1487,1487,.,6.11554285941,6.17661906842,2019,.
1488,1488,.,6.17541409064,6.52049495284,2019,.
1489,1489,.,6.17541409064,6.52049495284,2019,.
1490,1490,.,6.17541409064,6.52049495284,2019,.
1491,1491,.,6.17541409064,6.52049495284,2019,.
1492,1492,.,6.17541409064,6.52049495284,2019,.
1493,1493,.,6.17541409064,6.52049495284,2019,.
1494,1494,.,6.17541409064,6.52049495284,2019,.
1495,1495,.,5.86816049801,5.79000854181,2019,.
1496,1496,.,5.86816049801,5.79000854181,2019,.
1497,1497,.,5.86816049801,5.79000854181,2019,.
1498,1498,.,5.86816049801,5.79000854181,2019,.
1499,1499,.,5.86816049801,5.79000854181,2019,.
1500,1500,.,5.94627816241,5.62921957956,2019,.
1501,1501,.,6.20930771378,6.2915431925,2019,.
1502,1502,.,6.20930771378,6.2915431925,2019,.
1503,1503,.,6.20930771378,6.2915431925,2019,.
1504,1504,.,6.20930771378,6.2915431925,2019,.
1505,1505,.,5.84257589102,6.39029598184,2019,.
1506,1506,.,5.84257589102,6.39029598184,2019,.
1507,1507,.,5.84257589102,6.39029598184,2019,.
1508,1508,.,5.84257589102,6.39029598184,2019,.
1509,1509,.,5.84257589102,6.39029598184,2019,.
1510,1510,.,5.80992646641,6.43513704276,2019,.
1511,1511,.,5.6704857194,6.43348748455,2019,.
1512,1512,.,5.73464823399,5.75050850612,2019,.
1513,1513,.,5.73464823399,5.75050850612,2019,.
1514,1514,.,5.73464823399,5.75050850612,2019,.
1515,1515,.,5.73464823399,5.75050850612,2019,.
1516,1516,.,5.73464823399,5.75050850612,2019,.
1517,1517,.,5.597388805,5.62080142995,2019,.
1518,1518,.,5.67230975717,5.76869610518,2019,.
1519,1519,.,6.37484011777,7.95872670003,2019,.
1520,1520,.,6.37484011777,7.95872670003,2019,.
1521,1521,.,6.37484011777,7.95872670003,2019,.
1522,1522,.,6.37484011777,7.95872670003,2019,.
1523,1523,.,6.37484011777,7.95872670003,2019,.
1524,1524,.,6.37484011777,7.95872670003,2019,.
1525,1525,.,6.37484011777,7.95872670003,2019,.
1526,1526,.,6.37484011777,7.95872670003,2019,.
1527,1527,.,6.37484011777,7.95872670003,2019,.
1528,1528,.,6.37484011777,7.95872670003,2019,.
1529,1529,.,6.69118125694,8.13510252436,2019,.
1530,1530,.,6.69118125694,8.13510252436,2019,.
1531,1531,.,6.69118125694,8.13510252436,2019,.
1532,1532,.,6.69118125694,8.13510252436,2019,.
1533,1533,.,6.69118125694,8.13510252436,2019,.
1534,1534,.,6.69118125694,8.13510252436,2019,.
1535,1535,.,6.09841937207,7.80601488159,2019,.
1536,1536,.,6.09841937207,7.80601488159,2019,.
1537,1537,.,6.09841937207,7.80601488159,2019,.
1538,1538,.,6.09841937207,7.80601488159,2019,.
1539,1539,.,6.09841937207,7.80601488159,2019,.
1540,1540,.,6.09841937207,7.80601488159,2019,.
1541,1541,.,6.09841937207,7.80601488159,2019,.
1542,1542,.,6.09841937207,7.80601488159,2019,.
1543,1543,.,6.09841937207,7.80601488159,2019,.
1544,1544,.,5.90239078833,7.88108495188,2019,.
1545,1545,.,6.29112587931,8.24412304517,2019,.
1546,1546,.,6.29112587931,8.24412304517,2019,.
1547,1547,.,6.29112587931,8.24412304517,2019,.
1548,1548,.,6.29112587931,8.24412304517,2019,.
1549,1549,.,6.29112587931,8.24412304517,2019,.
1550,1550,.,6.29112587931,8.24412304517,2019,.
1551,1551,.,6.29112587931,8.24412304517,2019,.
1552,1552,.,6.29112587931,8.24412304517,2019,.
1553,1553,.,6.29112587931,8.24412304517,2019,.
1554,1554,.,6.29112587931,8.24412304517,2019,.
1555,1555,.,6.29112587931,8.24412304517,2019,.
1556,1556,.,6.54013964079,8.11283774735,2019,.
1557,1557,.,6.54013964079,8.11283774735,2019,.
1558,1558,.,6.54013964079,8.11283774735,2019,.
1559,1559,.,6.38160450396,8.07950672194,2019,.
1560,1560,.,6.38160450396,8.07950672194,2019,.
1561,1561,.,6.38160450396,8.07950672194,2019,.
1562,1562,.,6.38160450396,8.07950672194,2019,.
1563,1563,.,6.38160450396,8.07950672194,2019,.
1564,1564,.,6.38160450396,8.07950672194,2019,.
1565,1565,.,6.25440328467,7.94305267849,2019,.
1566,1566,.,6.25440328467,7.94305267849,2019,.
1567,1567,.,6.25440328467,7.94305267849,2019,.
1568,1568,.,6.10715835614,7.9426282725,2019,.
1569,1569,.,6.10715835614,7.9426282725,2019,.
1570,1570,.,6.10715835614,7.9426282725,2019,.
1571,1571,.,5.90682263482,7.67552254002,2019,.
1572,1572,.,5.90682263482,7.67552254002,2019,.
1573,1573,.,5.90682263482,7.67552254002,2019,.
1574,1574,.,5.90682263482,7.67552254002,2019,.
1575,1575,.,5.90682263482,7.67552254002,2019,.
1576,1576,.,5.90682263482,7.67552254002,2019,.
1577,1577,.,5.90682263482,7.67552254002,2019,.
1578,1578,.,7.2775054367,6.27529360525,2019,.
1579,1579,.,7.2775054367,6.27529360525,2019,.
1580,1580,.,7.2775054367,6.27529360525,2019,.
1581,1581,.,7.2775054367,6.27529360525,2019,.
1582,1582,.,7.2775054367,6.27529360525,2019,.
1583,1583,.,7.03818788075,6.06581164329,2019,.
1584,1584,.,7.03818788075,6.06581164329,2019,.
1585,1585,.,7.03818788075,6.06581164329,2019,.
1586,1586,.,7.03818788075,6.06581164329,2019,.
1587,1587,.,6.51633680839,5.67282952693,2019,.
1588,1588,.,6.71296006386,6.31045180394,2019,.
1589,1589,.,6.71296006386,6.31045180394,2019,.
1590,1590,.,7.10576145826,6.50310442713,2019,.
1591,1591,.,7.10576145826,6.50310442713,2019,.
1592,1592,.,7.10576145826,6.50310442713,2019,.
1593,1593,.,7.10576145826,6.50310442713,2019,.
1594,1594,.,7.10576145826,6.50310442713,2019,.
1595,1595,.,7.10576145826,6.50310442713,2019,.
1596,1596,.,7.10576145826,6.50310442713,2019,.
1597,1597,.,7.10576145826,6.50310442713,2019,.
1598,1598,.,7.28560608554,6.28998404329,2019,.
1599,1599,.,7.28560608554,6.28998404329,2019,.
1600,1600,.,7.28560608554,6.28998404329,2019,.
1601,1601,.,7.28560608554,6.28998404329,2019,.
1602,1602,.,7.17568124122,6.47686110716,2019,.
1603,1603,.,7.17568124122,6.47686110716,2019,.
1604,1604,.,7.17568124122,6.47686110716,2019,.
1605,1605,.,7.17568124122,6.47686110716,2019,.
1606,1606,.,7.08942225339,6.26469826562,2019,.
1607,1607,.,7.09779419619,6.28933510926,2019,.
1608,1608,.,7.09779419619,6.28933510926,2019,.
1609,1609,.,6.38313774311,5.30676310728,2019,.
1610,1610,.,6.38313774311,5.30676310728,2019,.
1611,1611,.,6.38313774311,5.30676310728,2019,.
1612,1612,.,6.96866860138,6.05721506652,2019,.
1613,1613,.,6.96866860138,6.05721506652,2019,.
1614,1614,.,6.61938086129,5.98747065044,2019,.
1615,1615,.,7.08942225339,6.26469826562,2019,.
1616,1616,.,7.43604086154,5.45388111165,2019,.
1617,1617,.,7.43604086154,5.45388111165,2019,.
1618,1618,.,7.43604086154,5.45388111165,2019,.
1619,1619,.,7.43604086154,5.45388111165,2019,.
1620,1620,.,7.43604086154,5.45388111165,2019,.
1621,1621,.,7.43604086154,5.45388111165,2019,.
1622,1622,.,7.43604086154,5.45388111165,2019,.
1623,1623,.,7.43501527475,5.46223765229,2019,.
1624,1624,.,7.43501527475,5.46223765229,2019,.
