id,placeholder1,Lat,Lon,placeholder2
56408,.,-4.066666666666666,37.73333333333333,.
56490,.,-20.383333333333333,28.516666666666666,.
56492,.,-20.383333333333333,28.516666666666666,.
56494,.,-20.383333333333333,28.516666666666666,.
56496,.,-20.383333333333333,28.516666666666666,.
56498,.,-20.383333333333333,28.516666666666666,.
56500,.,-20.383333333333333,28.516666666666666,.
56502,.,-20.383333333333333,28.516666666666666,.
56504,.,-20.383333333333333,28.516666666666666,.
56506,.,-20.383333333333333,28.516666666666666,.
56508,.,-20.383333333333333,28.516666666666666,.
56510,.,-20.383333333333333,28.516666666666666,.
56512,.,-20.383333333333333,28.516666666666666,.
56514,.,-20.383333333333333,28.516666666666666,.
56516,.,-20.383333333333333,28.516666666666666,.
56569,.,0.1,34.4,.
56573,.,0.1,34.4,.
56584,.,-19.8,30.883333333333333,.
56587,.,-17.416666666666668,31.433333333333334,.
56593,.,-17.566666666666666,30.98333333333333,.
56596,.,-17.0,31.433333333333334,.
56601,.,-17.0,31.433333333333334,.
56612,.,-16.233333333333334,27.416666666666668,.
56616,.,-13.7,32.61666666666667,.
56622,.,-16.233333333333334,27.433333333333334,.
56627,.,-15.166666666666666,35.28333333333333,.
56635,.,-14.966666666666669,34.983333333333334,.
56641,.,-14.783333333333331,35.0,.
56646,.,-14.883333333333333,35.03333333333333,.
56653,.,-13.766666666666667,34.05,.
56662,.,-12.8,34.2,.
56669,.,-13.283333333333331,34.13333333333333,.
56676,.,-13.233333333333333,34.233333333333334,.
56683,.,-13.283333333333331,34.13333333333333,.
56694,.,-13.233333333333333,34.233333333333334,.
56710,.,-0.5833333333333334,38.083333333333336,.
56732,.,-14.983333333333333,34.96666666666667,.
56735,.,-14.983333333333333,34.96666666666667,.
56738,.,-14.983333333333333,34.96666666666667,.
56741,.,-14.983333333333333,34.96666666666667,.
56756,.,-18.116666666666667,33.18333333333333,.
56759,.,-18.116666666666667,33.18333333333333,.
56762,.,-18.116666666666667,33.18333333333333,.
56765,.,-18.116666666666667,33.18333333333333,.
56918,.,-18.1,33.2,.
56931,.,-19.0,33.71666666666667,.
57106,.,7.233333333333333,3.4333333333333336,.
57108,.,7.233333333333333,3.4333333333333336,.
57110,.,7.233333333333333,3.4333333333333336,.
57112,.,7.233333333333333,3.4333333333333336,.
57136,.,-4.066666666666666,37.73333333333333,.
57218,.,-20.383333333333333,28.516666666666666,.
57220,.,-20.383333333333333,28.516666666666666,.
57222,.,-20.383333333333333,28.516666666666666,.
57224,.,-20.383333333333333,28.516666666666666,.
57226,.,-20.383333333333333,28.516666666666666,.
57228,.,-20.383333333333333,28.516666666666666,.
57230,.,-20.383333333333333,28.516666666666666,.
57232,.,-20.383333333333333,28.516666666666666,.
57234,.,-20.383333333333333,28.516666666666666,.
57236,.,-20.383333333333333,28.516666666666666,.
57238,.,-20.383333333333333,28.516666666666666,.
57240,.,-20.383333333333333,28.516666666666666,.
57242,.,-20.383333333333333,28.516666666666666,.
57244,.,-20.383333333333333,28.516666666666666,.
57297,.,0.1,34.4,.
57301,.,0.1,34.4,.
57312,.,-19.8,30.883333333333333,.
57315,.,-17.416666666666668,31.433333333333334,.
57321,.,-17.566666666666666,30.98333333333333,.
57324,.,-17.0,31.433333333333334,.
57329,.,-17.0,31.433333333333334,.
57340,.,-16.233333333333334,27.416666666666668,.
57344,.,-13.7,32.61666666666667,.
57350,.,-16.233333333333334,27.433333333333334,.
57355,.,-15.166666666666666,35.28333333333333,.
57363,.,-14.966666666666669,34.983333333333334,.
57369,.,-14.783333333333331,35.0,.
57374,.,-14.883333333333333,35.03333333333333,.
57381,.,-13.766666666666667,34.05,.
57390,.,-12.8,34.2,.
57397,.,-13.283333333333331,34.13333333333333,.
57404,.,-13.233333333333333,34.233333333333334,.
57411,.,-13.283333333333331,34.13333333333333,.
57422,.,-13.233333333333333,34.233333333333334,.
57438,.,-0.5833333333333334,38.083333333333336,.
57460,.,-14.983333333333333,34.96666666666667,.
57463,.,-14.983333333333333,34.96666666666667,.
57466,.,-14.983333333333333,34.96666666666667,.
57469,.,-14.983333333333333,34.96666666666667,.
57484,.,-18.116666666666667,33.18333333333333,.
57487,.,-18.116666666666667,33.18333333333333,.
57490,.,-18.116666666666667,33.18333333333333,.
57493,.,-18.116666666666667,33.18333333333333,.
57645,.,-18.1,33.2,.
57658,.,-19.0,33.71666666666667,.
57832,.,7.233333333333333,3.4333333333333336,.
57834,.,7.233333333333333,3.4333333333333336,.
57836,.,7.233333333333333,3.4333333333333336,.
57838,.,7.233333333333333,3.4333333333333336,.
