id,placeholder1,Lat,Lon,HarvestYear,placeholder2
17414,.,-10.98745,34.89339,2009,.
17415,.,-6.45662,36.72286,2009,.
17416,.,-6.17725,36.47575,2009,.
17417,.,-6.37526,35.64825,2009,.
17418,.,-5.99373,35.85198,2009,.
17419,.,-5.99373,35.85198,2009,.
17420,.,-5.94781,35.91746,2009,.
17421,.,-6.05863,35.52204,2009,.
17422,.,-2.99639,36.01396,2009,.
17423,.,-3.19666,37.61538,2009,.
17424,.,-3.64001,37.65588,2009,.
17425,.,-5.07731,38.59898,2009,.
17426,.,-5.72716,38.18618,2009,.
17427,.,-5.72716,38.18618,2009,.
17428,.,-5.63383,38.40159,2009,.
17429,.,-5.63383,38.40159,2009,.
17430,.,-5.63383,38.40159,2009,.
17431,.,-5.42298,37.9864,2009,.
17432,.,-5.49977,37.55692,2009,.
17433,.,-6.5433,37.1817,2009,.
17434,.,-6.91555,37.84035,2009,.
17435,.,-6.91555,37.84035,2009,.
17436,.,-8.66419,36.72074,2009,.
17437,.,-8.66419,36.72074,2009,.
17438,.,-6.82198,37.66124,2009,.
17439,.,-6.18398,37.71068,2009,.
17440,.,-5.9564,37.66168,2009,.
17441,.,-6.631,38.34793,2009,.
17442,.,-6.631,38.34793,2009,.
17443,.,-6.9292,38.72658,2009,.
17444,.,-7.42397,39.10071,2009,.
17445,.,-7.42397,39.10071,2009,.
17446,.,-8.12542,39.21822,2009,.
17447,.,-6.85413,39.26045,2009,.
17448,.,-8.82654,38.87871,2009,.
17449,.,-10.2345,39.28193,2009,.
17450,.,-10.2345,39.28193,2009,.
17451,.,-9.80098,37.89751,2009,.
17452,.,-9.59512,37.4031,2009,.
17453,.,-10.07181,38.93771,2009,.
17454,.,-9.99362,39.68323,2009,.
17455,.,-10.38659,39.98886,2009,.
17456,.,-10.92088,39.29269,2009,.
17457,.,-10.92088,39.29269,2009,.
17458,.,-10.72779,39.40541,2009,.
17459,.,-10.83349,39.38815,2009,.
17460,.,-10.77808,38.76734,2009,.
17461,.,-10.56733,38.92812,2009,.
17462,.,-10.78343,39.1128,2009,.
17463,.,-10.83161,39.73888,2009,.
17464,.,-10.7963,39.517,2009,.
17465,.,-10.33497,40.22398,2009,.
17466,.,-10.97143,37.39885,2009,.
17467,.,-10.97143,37.39885,2009,.
17468,.,-10.97143,37.39885,2009,.
17469,.,-11.06224,37.30518,2009,.
17470,.,-11.07245,37.31925,2009,.
17471,.,-11.07245,37.31925,2009,.
17472,.,-11.07245,37.31925,2009,.
17473,.,-11.07245,37.31925,2009,.
17474,.,-11.01194,37.26911,2009,.
17475,.,-10.56993,35.35346,2009,.
17476,.,-10.56993,35.35346,2009,.
17477,.,-10.56993,35.35346,2009,.
17478,.,-10.60553,35.48898,2009,.
17479,.,-10.79206,35.75554,2009,.
17480,.,-10.79206,35.75554,2009,.
17481,.,-10.79206,35.75554,2009,.
17482,.,-11.17032,34.99647,2009,.
17483,.,-11.10879,34.64217,2009,.
17484,.,-11.10879,34.64217,2009,.
17485,.,-11.10879,34.64217,2009,.
17486,.,-10.48161,35.68802,2009,.
17487,.,-10.09876,35.90295,2009,.
17488,.,-10.09876,35.90295,2009,.
17489,.,-10.09876,35.90295,2009,.
17490,.,-10.54808,36.32186,2009,.
17491,.,-10.54808,36.32186,2009,.
17492,.,-7.94042,35.06478,2009,.
17493,.,-9.82216,34.45354,2009,.
17494,.,-10.08423,34.57979,2009,.
17495,.,-10.07859,34.65861,2009,.
17496,.,-10.07859,34.65861,2009,.
17497,.,-7.74167,35.69744,2009,.
17498,.,-7.78743,33.40737,2009,.
17499,.,-7.78743,33.40737,2009,.
17500,.,-7.78743,33.40737,2009,.
17501,.,-7.78743,33.40737,2009,.
17502,.,-8.42501,33.02092,2009,.
17503,.,-9.42749,33.9739,2009,.
17504,.,-9.42749,33.9739,2009,.
17505,.,-9.42749,33.9739,2009,.
17506,.,-9.42749,33.9739,2009,.
17507,.,-9.63818,33.96001,2009,.
17508,.,-9.15959,33.83051,2009,.
17509,.,-9.16791,33.5433,2009,.
17510,.,-9.16791,33.5433,2009,.
17511,.,-9.16791,33.5433,2009,.
17512,.,-9.16791,33.5433,2009,.
17513,.,-8.89052,33.02123,2009,.
17514,.,-8.89052,33.02123,2009,.
17515,.,-8.89052,33.02123,2009,.
17516,.,-8.89052,33.02123,2009,.
17517,.,-8.88663,33.13468,2009,.
17518,.,-8.88663,33.13468,2009,.
17519,.,-4.22923,34.42704,2009,.
17520,.,-4.22923,34.42704,2009,.
17521,.,-5.5666,34.66801,2009,.
17522,.,-5.95234,34.06207,2009,.
17523,.,-5.95234,34.06207,2009,.
17524,.,-4.92398,34.70409,2009,.
17525,.,-4.92398,34.70409,2009,.
17526,.,-4.92398,34.70409,2009,.
17527,.,-4.23443,33.17461,2009,.
17528,.,-4.38972,33.22707,2009,.
17529,.,-4.14498,33.98512,2009,.
17530,.,-4.09812,33.93004,2009,.
17531,.,-4.09812,33.93004,2009,.
17532,.,-4.09812,33.93004,2009,.
17533,.,-4.09812,33.93004,2009,.
17534,.,-4.09812,33.93004,2009,.
17535,.,-4.55692,33.43841,2009,.
17536,.,-4.96519,33.5119,2009,.
17537,.,-4.25815,32.54366,2009,.
17538,.,-4.57707,32.15588,2009,.
17539,.,-4.57707,32.15588,2009,.
17540,.,-6.34859,33.8467,2009,.
17541,.,-6.34859,33.8467,2009,.
17542,.,-5.36029,32.71774,2009,.
17543,.,-6.35252,31.29021,2009,.
17544,.,-6.35252,31.29021,2009,.
17545,.,-6.35252,31.29021,2009,.
17546,.,-6.35252,31.29021,2009,.
17547,.,-6.35252,31.29021,2009,.
17548,.,-5.53772,30.34239,2009,.
17549,.,-5.53772,30.34239,2009,.
17550,.,-5.53772,30.34239,2009,.
17551,.,-5.53772,30.34239,2009,.
17552,.,-5.53772,30.34239,2009,.
17553,.,-6.33328,31.07754,2009,.
17554,.,-8.72443,31.96701,2009,.
17555,.,-8.72443,31.96701,2009,.
17556,.,-7.65728,31.57944,2009,.
17557,.,-7.81785,31.77559,2009,.
17558,.,-7.64023,31.01597,2009,.
17559,.,-7.64023,31.01597,2009,.
17560,.,-7.37151,30.62583,2009,.
17561,.,-7.9422,31.70183,2009,.
17562,.,-3.78007,30.4384,2009,.
